BUYER_COUNTY,BUYER_STATE,countyfips,STATE,COUNTY,county_name,NAME,variable,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,Average
FRANKLIN,VT,50011,50,11,Franklin,"Franklin County, Vermont",B01003_001,47392,47455,47462,47861,47547,47687,47853,47608.14286
GRAND ISLE,VT,50013,50,13,Grand Isle,"Grand Isle County, Vermont",B01003_001,7173,7152,7211,7575,7105,7056,7032,7186.285714
LAMOILLE,VT,50015,50,15,Lamoille,"Lamoille County, Vermont",B01003_001,23642,23778,23971,25253,24040,24234,24471,24198.42857
ORANGE,VT,50017,50,17,Orange,"Orange County, Vermont",B01003_001,29249,29119,29032,28977,29059,29015,28980,29061.57143
ORLEANS,VT,50019,50,19,Orleans,"Orleans County, Vermont",B01003_001,27215,27332,27269,27265,27256,27247,27198,27254.57143
RUTLAND,VT,50021,50,21,Rutland,"Rutland County, Vermont",B01003_001,62894,62618,62368,63306,62278,61956,61599,62431.28571
WASHINGTON,VT,50023,50,23,Washington,"Washington County, Vermont",B01003_001,59414,59275,59278,58788,59379,59426,59462,59288.85714
WINDHAM,VT,50025,50,25,Windham,"Windham County, Vermont",B01003_001,44390,44444,44407,43627,44438,44409,44310,44289.28571
WINDSOR,VT,50027,50,27,Windsor,"Windsor County, Vermont",B01003_001,57184,57061,56850,56921,56891,56786,56607,56900
ACCOMACK,VA,51001,51,1,Accomack,"Accomack County, Virginia",B01003_001,35192,34553,33970,38522,34066,33701,33454,34779.71429
ALBEMARLE,VA,51003,51,3,Albemarle,"Albemarle County, Virginia",B01003_001,93852,95009,97081,92866,96633,97978,99484,96129
ALLEGHANY,VA,51005,51,5,Alleghany,"Alleghany County, Virginia",B01003_001,16564,16530,16404,16397,16406,16326,16297,16417.71429
AMELIA,VA,51007,51,7,Amelia,"Amelia County, Virginia",B01003_001,12250,12447,12563,12581,12517,12631,12674,12523.28571
AMHERST,VA,51009,51,9,Amherst,"Amherst County, Virginia",B01003_001,32094,32203,32510,32185,32315,32339,32301,32278.14286
APPOMATTOX,VA,51011,51,11,Appomattox,"Appomattox County, Virginia",B01003_001,14215,14425,14795,14218,14653,14820,14952,14582.57143
ARLINGTON,VA,51013,51,13,Arlington,"Arlington County, Virginia",B01003_001,188176,190759,196305,206405,197467,202999,209077,198741.1429
AUGUSTA,VA,51015,51,15,Augusta,"Augusta County, Virginia",B01003_001,71896,73041,73555,70991,73201,73526,73662,72838.85714
BATH,VA,51017,51,17,Bath,"Bath County, Virginia",B01003_001,4823,4835,4778,4636,4779,4747,4713,4758.714286
BEDFORD,VA,51019,51,19,Bedford,"Bedford County, Virginia",B01003_001,66363,67392,67594,65916,67697,68275,68750,67426.71429
BLAND,VA,51021,51,21,Bland,"Bland County, Virginia",B01003_001,6840,6930,6921,6792,6873,6871,6827,6864.857143
BOTETOURT,VA,51023,51,23,Botetourt,"Botetourt County, Virginia",B01003_001,32491,32681,32955,32231,32867,32956,33074,32750.71429
BRUNSWICK,VA,51025,51,25,Brunswick,"Brunswick County, Virginia",B01003_001,18011,17823,17791,17786,17707,17553,17372,17720.42857
BUCHANAN,VA,51027,51,27,Buchanan,"Buchanan County, Virginia",B01003_001,25009,24670,24371,23584,24459,24173,24071,24333.85714
BUCKINGHAM,VA,51029,51,29,Buckingham,"Buckingham County, Virginia",B01003_001,16547,16737,16819,15932,16874,17021,17071,16714.42857
CAMPBELL,VA,51031,51,31,Campbell,"Campbell County, Virginia",B01003_001,53475,53769,54232,52542,54174,54485,54797,53924.85714
CAROLINE,VA,51033,51,33,Caroline,"Caroline County, Virginia",B01003_001,26722,27592,28011,26917,27844,28234,28510,27690
CARROLL,VA,51035,51,35,Carroll,"Carroll County, Virginia",B01003_001,29894,29933,30067,29137,29985,30002,29989,29858.14286
CHARLES CITY,VA,51036,51,36,Charles City,"Charles City County, Virginia",B01003_001,7156,7148,7232,7146,7205,7223,7226,7190.857143
CHARLOTTE,VA,51037,51,37,Charlotte,"Charlotte County, Virginia",B01003_001,12731,12680,12654,12222,12644,12601,12546,12582.57143
CHESTERFIELD,VA,51041,51,41,Chesterfield,"Chesterfield County, Virginia",B01003_001,298496,304636,309837,298009,308633,313001,316895,307072.4286
CLARKE,VA,51043,51,43,Clarke,"Clarke County, Virginia",B01003_001,13939,13969,14092,14359,14013,14081,14143,14085.14286
CRAIG,VA,51045,51,45,Craig,"Craig County, Virginia",B01003_001,5158,5212,5167,5055,5173,5158,5186,5158.428571
CULPEPER,VA,51047,51,47,Culpeper,"Culpeper County, Virginia",B01003_001,44076,45527,46056,44923,45749,46427,46894,45664.57143
CUMBERLAND,VA,51049,51,49,Cumberland,"Cumberland County, Virginia",B01003_001,9596,9762,9849,9536,9855,9928,9951,9782.428571
DICKENSON,VA,51051,51,51,Dickenson,"Dickenson County, Virginia",B01003_001,15958,15971,16078,16099,15966,15923,15877,15981.71429
DINWIDDIE,VA,51053,51,53,Dinwiddie,"Dinwiddie County, Virginia",B01003_001,26590,27078,27694,25787,27449,27714,27926,27176.85714
ESSEX,VA,51057,51,57,Essex,"Essex County, Virginia",B01003_001,10576,10739,10920,10813,10901,11029,11130,10872.57143
FAIRFAX,VA,51059,51,59,Fairfax,"Fairfax County, Virginia",B01003_001,1018981,1027727,1044178,1012751,1048554,1064735,1083770,1042956.571
FAUQUIER,VA,51061,51,61,Fauquier,"Fauquier County, Virginia",B01003_001,63761,64122,64558,66330,64546,65008,65495,64831.42857
FLOYD,VA,51063,51,63,Floyd,"Floyd County, Virginia",B01003_001,14762,14823,15101,14756,15030,15156,15268,14985.14286
FLUVANNA,VA,51065,51,65,Fluvanna,"Fluvanna County, Virginia",B01003_001,24638,25134,25461,25162,25308,25599,25749,25293
FRANKLIN,VA,51067,51,67,Franklin,"Franklin County, Virginia",B01003_001,53037,54447,55284,51023,54938,55621,56012,54337.42857
FREDERICK,VA,51069,51,69,Frederick,"Frederick County, Virginia",B01003_001,72456,74670,76060,72120,75835,77277,78397,75259.28571
GILES,VA,51071,51,71,Giles,"Giles County, Virginia",B01003_001,17161,17138,17168,17193,17205,17197,17149,17173
GLOUCESTER,VA,51073,51,73,Gloucester,"Gloucester County, Virginia",B01003_001,36220,36466,36638,38229,36610,36741,36821,36817.85714
GOOCHLAND,VA,51075,51,75,Goochland,"Goochland County, Virginia",B01003_001,20176,20869,21285,20429,21136,21481,21496,20981.71429
GRAYSON,VA,51077,51,77,Grayson,"Grayson County, Virginia",B01003_001,16096,16066,15938,16056,15855,15702,15535,15892.57143
GREENE,VA,51079,51,79,Greene,"Greene County, Virginia",B01003_001,17607,17972,18131,17890,18082,18291,18453,18060.85714
GREENSVILLE,VA,51081,51,81,Greensville,"Greensville County, Virginia",B01003_001,12048,12147,12206,11916,12181,12194,12127,12117
HALIFAX,VA,51083,51,83,Halifax,"Halifax County, Virginia",B01003_001,36383,36338,36347,35460,36311,36248,36140,36175.28571
HANOVER,VA,51085,51,85,Hanover,"Hanover County, Virginia",B01003_001,98025,98830,99404,98602,99172,99638,99964,99090.71429
HENRICO,VA,51087,51,87,Henrico,"Henrico County, Virginia",B01003_001,291460,296408,300198,289171,300053,303845,307576,298387.2857
HENRY,VA,51089,51,89,Henry,"Henry County, Virginia",B01003_001,55464,55284,55073,55480,54860,54524,53971,54950.85714
HIGHLAND,VA,51091,51,91,Highland,"Highland County, Virginia",B01003_001,2479,2424,2403,2399,2395,2354,2317,2395.857143
ISLE OF WIGHT,VA,51093,51,93,Isle of Wight,"Isle of Wight County, Virginia",B01003_001,33716,34581,34955,34705,34762,35092,35240,34721.57143
JAMES CITY,VA,51095,51,95,James City,"James City County, Virginia",B01003_001,61133,63007,64436,60864,64386,65818,66939,63797.57143
KING AND QUEEN,VA,51097,51,97,King and Queen,"King and Queen County, Virginia",B01003_001,6915,6948,6916,6806,6926,6946,6968,6917.857143
KING GEORGE,VA,51099,51,99,King George,"King George County, Virginia",B01003_001,21519,22444,22996,22286,22794,23321,23739,22728.42857
KING WILLIAM,VA,51101,51,101,King William,"King William County, Virginia",B01003_001,14874,15296,15604,15492,15509,15728,15861,15480.57143
LANCASTER,VA,51103,51,103,Lancaster,"Lancaster County, Virginia",B01003_001,11551,11573,11481,11408,11478,11424,11371,11469.42857
LEE,VA,51105,51,105,Lee,"Lee County, Virginia",B01003_001,25228,25322,25463,25001,25434,25405,25528,25340.14286
LOUDOUN,VA,51107,51,107,Loudoun,"Loudoun County, Virginia",B01003_001,267194,279704,292570,277465,291653,303329,314980,289556.4286
LOUISA,VA,51109,51,109,Louisa,"Louisa County, Virginia",B01003_001,30946,31716,32475,31661,32248,32739,33083,32124
LUNENBURG,VA,51111,51,111,Lunenburg,"Lunenburg County, Virginia",B01003_001,13070,13024,12936,12908,12968,12928,12838,12953.14286
MADISON,VA,51113,51,113,Madison,"Madison County, Virginia",B01003_001,13291,13429,13332,13571,13342,13317,13270,13364.57143
MATHEWS,VA,51115,51,115,Mathews,"Mathews County, Virginia",B01003_001,8987,9026,9041,9011,9004,9000,8965,9004.857143
MECKLENBURG,VA,51117,51,117,Mecklenburg,"Mecklenburg County, Virginia",B01003_001,32642,32823,32920,31987,32774,32778,32548,32638.85714
MIDDLESEX,VA,51119,51,119,Middlesex,"Middlesex County, Virginia",B01003_001,10732,10763,10806,10626,10831,10855,10855,10781.14286
MONTGOMERY,VA,51121,51,121,Montgomery,"Montgomery County, Virginia",B01003_001,90062,91548,92724,89109,92527,93379,94179,91932.57143
NELSON,VA,51125,51,125,Nelson,"Nelson County, Virginia",B01003_001,14809,14993,15050,15204,14989,15049,15000,15013.42857
NEW KENT,VA,51127,51,127,New Kent,"New Kent County, Virginia",B01003_001,16680,17254,17728,17137,17655,18086,18460,17571.42857
NORTHAMPTON,VA,51131,51,131,Northampton,"Northampton County, Virginia",B01003_001,12776,12649,12586,13422,12572,12493,12408,12700.85714
NORTHUMBERLAND,VA,51133,51,133,Northumberland,"Northumberland County, Virginia",B01003_001,12430,12466,12496,12890,12419,12431,12389,12503
NOTTOWAY,VA,51135,51,135,Nottoway,"Nottoway County, Virginia",B01003_001,15719,15799,15847,15790,15819,15845,15875,15813.42857
ORANGE,VA,51137,51,137,Orange,"Orange County, Virginia",B01003_001,31438,32273,33077,32140,32730,33235,33625,32645.42857
PAGE,VA,51139,51,139,Page,"Page County, Virginia",B01003_001,24045,24222,24208,24026,24116,24101,24038,24108
PATRICK,VA,51141,51,141,Patrick,"Patrick County, Virginia",B01003_001,18766,18748,18677,18755,18643,18573,18513,18667.85714
PITTSYLVANIA,VA,51143,51,143,Pittsylvania,"Pittsylvania County, Virginia",B01003_001,62586,62803,63472,61156,63147,63194,63318,62810.85714
POWHATAN,VA,51145,51,145,Powhatan,"Powhatan County, Virginia",B01003_001,27391,27599,27745,27334,27758,27907,28003,27676.71429
PRINCE EDWARD,VA,51147,51,147,Prince Edward,"Prince Edward County, Virginia",B01003_001,21722,22293,22959,21581,22723,23050,23017,22477.85714
PRINCE GEORGE,VA,51149,51,149,Prince George,"Prince George County, Virginia",B01003_001,34575,34466,35059,36364,35129,35520,36013,35303.71429
PRINCE WILLIAM,VA,51153,51,153,Prince William,"Prince William County, Virginia",B01003_001,359174,368016,374776,360910,379415,391439,404011,376820.1429
PULASKI,VA,51155,51,155,Pulaski,"Pulaski County, Virginia",B01003_001,34891,35058,35051,34910,34963,34900,34869,34948.85714
RAPPAHANNOCK,VA,51157,51,157,Rappahannock,"Rappahannock County, Virginia",B01003_001,7348,7403,7420,7171,7376,7422,7440,7368.571429
RICHMOND,VA,51159,51,159,Richmond,"Richmond County, Virginia",B01003_001,9328,9426,9386,9070,9328,9310,9234,9297.428571
ROANOKE,VA,51161,51,161,Roanoke,"Roanoke County, Virginia",B01003_001,90489,91120,91704,89905,91583,92023,92432,91322.28571
ROCKBRIDGE,VA,51163,51,163,Rockbridge,"Rockbridge County, Virginia",B01003_001,21931,22228,22363,21311,22217,22304,22357,22101.57143
ROCKINGHAM,VA,51165,51,165,Rockingham,"Rockingham County, Virginia",B01003_001,73000,74274,75075,73570,74922,75633,76353,74689.57143
RUSSELL,VA,51167,51,167,Russell,"Russell County, Virginia",B01003_001,28618,28889,28831,28921,28842,28870,28773,28820.57143
SCOTT,VA,51169,51,169,Scott,"Scott County, Virginia",B01003_001,23272,23302,23237,22771,23234,23210,23061,23155.28571
SHENANDOAH,VA,51171,51,171,Shenandoah,"Shenandoah County, Virginia",B01003_001,40610,41214,41720,40325,41468,41807,42076,41317.14286
SMYTH,VA,51173,51,173,Smyth,"Smyth County, Virginia",B01003_001,32632,32449,32386,31996,32383,32268,32103,32316.71429
SOUTHAMPTON,VA,51175,51,175,Southampton,"Southampton County, Virginia",B01003_001,18028,18571,18706,18177,18493,18573,18576,18446.28571
SPOTSYLVANIA,VA,51177,51,177,Spotsylvania,"Spotsylvania County, Virginia",B01003_001,117891,119083,120195,118512,120212,121508,122854,120036.4286
STAFFORD,VA,51179,51,179,Stafford,"Stafford County, Virginia",B01003_001,119892,122526,124323,120436,124587,127041,129446,124035.8571
SURRY,VA,51181,51,181,Surry,"Surry County, Virginia",B01003_001,6991,7042,7061,7026,7039,7026,6988,7024.714286
SUSSEX,VA,51183,51,183,Sussex,"Sussex County, Virginia",B01003_001,12193,12191,12215,12051,12167,12147,12095,12151.28571
TAZEWELL,VA,51185,51,185,Tazewell,"Tazewell County, Virginia",B01003_001,44195,44169,45020,44307,44706,44807,44846,44578.57143
WARREN,VA,51187,51,187,Warren,"Warren County, Virginia",B01003_001,36231,36814,37259,36087,37044,37323,37567,36903.57143
WASHINGTON,VA,51191,51,191,Washington,"Washington County, Virginia",B01003_001,53322,54216,54475,52547,54322,54628,54691,54028.71429
WESTMORELAND,VA,51193,51,193,Westmoreland,"Westmoreland County, Virginia",B01003_001,16841,17127,17305,17303,17237,17386,17468,17238.14286
WISE,VA,51195,51,195,Wise,"Wise County, Virginia",B01003_001,41531,41543,41489,41715,41496,41505,41361,41520
WYTHE,VA,51197,51,197,Wythe,"Wythe County, Virginia",B01003_001,28628,28827,29123,28517,29005,29116,29203,28917
YORK,VA,51199,51,199,York,"York County, Virginia",B01003_001,63912,64710,64944,61269,64846,65289,65503,64353.28571
ALEXANDRIA CITY,VA,51510,51,510,Alexandria City,"Alexandria city, Virginia",B01003_001,127676,129175,132949,142131,133647,136968,140337,134697.5714
BEDFORD CITY,VA,51515,51,515,Bedford City,"Bedford city, Virginia",B01003_001,6147,6169,6150,6291,6177,6184,6103,6174.428571
BRISTOL,VA,51520,51,520,Bristol,"Bristol city, Virginia",B01003_001,17684,17540,17631,17526,17704,17718,17747,17650
BUENA VISTA CITY,VA,51530,51,530,Buena Vista City,"Buena Vista city, Virginia",B01003_001,6679,6618,6664,6285,6653,6647,6679,6603.571429
CHARLOTTESVILLE CITY,VA,51540,51,540,Charlottesville City,"Charlottesville city, Virginia",B01003_001,41066,41538,42130,41393,42267,42758,43223,42053.57143
CHESAPEAKE CITY,VA,51550,51,550,Chesapeake City,"Chesapeake city, Virginia",B01003_001,217271,217450,218458,219425,219268,220837,223233,219420.2857
CLIFTON FORGE CITY,VA,51560,51,560,Clifton Forge City,,,,,,,,,,#DIV/0!
COLONIAL HEIGHTS CITY,VA,51570,51,570,Colonial Heights City,"Colonial Heights city, Virginia",B01003_001,17604,17462,17387,17707,17472,17439,17426,17499.57143
COVINGTON CITY,VA,51580,51,580,Covington City,"Covington city, Virginia",B01003_001,5979,6057,5991,6171,5989,5982,5903,6010.285714
DANVILLE CITY,VA,51590,51,590,Danville City,"Danville city, Virginia",B01003_001,44586,44162,43765,44978,43787,43433,43185,43985.14286
EMPORIA CITY,VA,51595,51,595,Emporia City,"Emporia city, Virginia",B01003_001,5734,5755,5820,5605,5822,5850,5825,5773
FAIRFAX CITY,VA,51600,51,600,Fairfax City,"Fairfax city, Virginia",B01003_001,21407,21682,22112,23369,22058,22277,22712,22231
FALLS CHURCH CITY,VA,51610,51,610,Falls Church City,"Falls Church city, Virginia",B01003_001,10852,10947,11219,11233,11465,11840,12300,11408
FRANKLIN CITY,VA,51620,51,620,Franklin City,"Franklin city, Virginia",B01003_001,8489,8611,8538,8728,8549,8570,8531,8573.714286
FREDERICKSBURG CITY,VA,51630,51,630,Fredericksburg City,"Fredericksburg city, Virginia",B01003_001,22479,22898,23277,22314,23375,24015,24932,23327.14286
GALAX CITY,VA,51640,51,640,Galax City,"Galax city, Virginia",B01003_001,6879,6880,6888,6806,6936,6959,6942,6898.571429
HAMPTON CITY,VA,51650,51,650,Hampton City,"Hampton city, Virginia",B01003_001,140839,140222,138957,145903,139046,138148,137471,140083.7143
HARRISONBURG CITY,VA,51660,51,660,Harrisonburg City,"Harrisonburg city, Virginia",B01003_001,45858,46551,47286,43983,47406,48230,49043,46908.14286
HOPEWELL CITY,VA,51670,51,670,Hopewell City,"Hopewell city, Virginia",B01003_001,22295,22549,22576,22933,22506,22562,22501,22560.28571
LEXINGTON CITY,VA,51678,51,678,Lexington City,"Lexington city, Virginia",B01003_001,6978,6956,6963,6909,6990,6998,6990,6969.142857
LYNCHBURG CITY,VA,51680,51,680,Lynchburg City,"Lynchburg city, Virginia",B01003_001,70919,72869,74018,71357,73726,74849,75657,73342.14286
MANASSAS CITY,VA,51683,51,683,Manassas City,"Manassas city, Virginia",B01003_001,35631,34969,34858,35559,36067,36811,37943,35976.85714
MANASSAS PARK CITY,VA,51685,51,685,Manassas Park City,"Manassas Park city, Virginia",B01003_001,12490,12677,12744,11633,13195,13759,14409,12986.71429
MARTINSVILLE CITY,VA,51690,51,690,Martinsville City,"Martinsville city, Virginia",B01003_001,14281,14042,14040,14660,14029,13882,13854,14112.57143
NEWPORT NEWS CITY,VA,51700,51,700,Newport News City,"Newport News city, Virginia",B01003_001,183581,182528,181287,192635,181822,181009,180831,183384.7143
NORFOLK CITY,VA,51710,51,710,Norfolk City,"Norfolk city, Virginia",B01003_001,243406,241248,241201,236071,242143,241943,243056,241295.4286
NORTON CITY,VA,51720,51,720,Norton City,"Norton city, Virginia",B01003_001,3825,3869,3861,3688,3886,3934,3971,3862
PETERSBURG CITY,VA,51730,51,730,Petersburg City,"Petersburg city, Virginia",B01003_001,32181,32318,32321,32845,32303,32337,32226,32361.57143
POQUOSON CITY,VA,51735,51,735,Poquoson City,"Poquoson city, Virginia",B01003_001,12008,12089,12103,11775,12099,12097,12110,12040.14286
